track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
1bkFXA5iQCsBVh2toczCMK,Throw Yo Hood Up,Silkk The Shocker,20,4j2FDRlXnrp2yYoWvM5lE2,Charge It 2 Da Game,1998-01-01,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,0.542,0.745,1,-6.781,0,0.0655,0.00155,0.000161,0.151,0.76,167.788,309107
6f4UPdDBQONKJBRqwZGjaJ,Cásate Conmigo,Silvestre Dangond,68,037f8ym7M1fzMAaWHtHY98,Cásate Conmigo,2017-09-15,MIX LATIN POP°,6IS6XTdbS9qJZgfjNKgpB8,latin,latin pop,0.563,0.877,1,-2.082,0,0.12,0.0293,0.0,0.0749,0.646,93.832,209033
3Ij3K23D4G2bceNtgxlmLn,Smile,R5,47,3DNSn0YBWCKyujNZVDCQla,Sometime Last Night,2015-01-01,🤩🤪Post Teen Pop🤪🤩,6IT8LGpwLw3Pt2XnVUBN7j,pop,post-teen pop,0.61,0.789,1,-5.485,0,0.0378,0.00221,0.0,0.122,0.57,92.021,201533
4ZlAmYFjBTeuegxaC8kvgb,Making Moves,YBS Skola,43,4MyA2rW1Ybdp9FpC5kkWBY,Making Moves,2019-11-05,Gangster Rap,5joQabz9ys3XPGbSx5CaKv,rap,gangster rap,0.863,0.53,1,-9.846,1,0.39,0.0611,0.0,0.0805,0.599,159.948,160500
59nWq4kIuL20RaNdCnnbJ9,Beyond the Sky,ØMG,43,0BQtFF068ASozo6el60E6X,Beyond the Sky,2019-12-05,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.774,0.828,5,-1.869,0,0.198,0.719,1.65e-06,0.122,0.583,125.299,155520
4a5nDDqiQX6a79ukmrJmGY,Enseñame a Soñar - Original Mix,DJ Goozo,65,2RMlIjTRjjZuNhXbC5bEIq,Enseñame a Soñar,2019-07-19,Verano Forever,37i9dQZF1DXdnGF35OawbN,latin,reggaeton,0.979,0.923,3,-4.101,1,0.0759,0.0364,0.157,0.0735,0.253,128.029,240019
1lTsRXDMWFbsFjQGkbL5TX,Outro Dia,A Banca Records,69,1o2PIIFg4d09qZDRGDNfdo,Outro Dia,2019-03-21,Brisa Pop,37i9dQZF1DX2vsux22VuNL,r&b,hip pop,0.841,0.303,9,-14.794,1,0.389,0.313,7.14e-06,0.0926,0.32,128.061,232525
7plNxAMx3m8o2et2UEeCFm,Rift Valley,K.E.E.N.E.,29,2A8jbZBKwkCehsiXhGtVJ5,Sounds of Sasaab,2019-11-29,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,3QEYvCsVXZj8KuzE0bDmcI,edm,electro house,0.372,0.924,6,-7.53,0,0.0753,0.000716,0.4,0.132,0.432,186.149,434624
7njKgVl3AnLflRad38o7AG,Paradise,Bazzi,33,5mLjE4CPn8kNpzqNNslabJ,Paradise,2019-04-04,indie poptimism🕺🏻,6MQeEHHDs6HQkN5Dlj3oKo,pop,indie poptimism,0.844,0.644,11,-6.273,0,0.0479,0.0828,0.0,0.113,0.591,122.061,169038
3MhymzaFcj7bXVJzB0ZJb8,Tricky Tricky,W&W,62,2s0CgrPcBYsvNQKoXGtsRY,Tricky Tricky,2019-11-11,Trending EDM by Nik Cooper,4N1ipiKR3xla8UXtE12XBm,edm,progressive electro house,0.632,0.962,8,-3.311,1,0.302,0.0146,0.53,0.297,0.0919,139.051,162302
0fySG6A6qLE8IvDpayb5bM,VIBEZ,DaBaby,88,1NsTSXjVNE7XmZ8PmyW0wl,KIRK,2019-09-27,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,0.768,0.652,1,-2.708,0,0.307,0.113,0.0,0.107,0.777,154.187,144935
7leyDDstl7zDtwC0ZYoYTk,Down,Noah Levi,30,2ggIJCocBNXF5s5MUFGN7q,Down,2019-05-17,Contemporary Urban,6wyJ4bsjZaUKa9f6GeZlAO,r&b,urban contemporary,0.828,0.632,5,-6.031,0,0.246,0.606,0.0,0.118,0.717,140.004,170120
2QgWuCtBpNIpl5trmKCxRf,American Pie,Don McLean,71,20Y9wHWIxNFvqplgHmqmUl,The Best Of Don McLean,1988-01-01,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.527,0.509,7,-10.893,1,0.0628,0.6,0.0,0.144,0.497,138.317,515867
1CGuP5K5NdgKYeCCKtKdGB,Runaway,Manse,44,4rkBt8wtcb85oZACfc8d5U,Runaway,2019-03-20,PAROOKAVILLE - Big Room,6vbHQdtfmexb0ptmBSpemm,edm,big room,0.587,0.75,7,-4.022,1,0.0342,0.0352,1.86e-06,0.168,0.234,128.016,187492
1Qbca84SoalSDtwF73xbxG,The Way You Make Me Feel,DJ Screw & The Screwed Up Click,10,7K4OQmcNEpZrTjeyJraEul,Fallen Soldiers,2008-02-12,3rd Coast Classics,1QJ66s6YBZgxMUaVUyrhbo,rap,southern hip hop,0.701,0.68,5,-6.495,0,0.484,0.0299,7.41e-05,0.185,0.477,72.359,360347
1RqAQdolASl7InSLH8dEbr,Da Funk,MEDIKAL,57,1NQJqg8j4TUM4AndELp0yr,Da Funk,2019-11-06,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,0.84,0.83,11,-5.217,0,0.148,0.0313,0.0551,0.073,0.695,124.988,207845
2IkyuNAeE6WNkKZZB22k2h,Zahnlücke,Veysel,0,0IQ8H7ZATxqbXnfXp0ofA4,Audiovisuell,2014-10-17,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,0.69,0.736,2,-5.023,1,0.259,0.0368,0.0,0.289,0.287,91.066,182987
7E9xmo9abD2odYLbiCRmOU,Miami 82 - Vocal Radio Mix,Syn Cole,0,4tokLewvn9s58AJ4poSTUe,Miami 82,2013-12-31,♥ EDM LOVE 2020,6jI1gFr6ANFtT8MmTvA2Ux,edm,progressive electro house,0.592,0.874,2,-2.061,0,0.155,0.0675,0.000805,0.134,0.678,127.998,216562
1ohphTiYoW84NPGpPY6HW6,Love Is Pain,Joan Jett & The Blackhearts,20,46KKwNIi7LBEh5Nr5unCja,Bad Reputation (Music from the Original Motion Picture),2018-09-28,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,0.324,0.887,2,-4.512,1,0.0528,0.000128,0.0327,0.248,0.438,112.012,209480
5dbGrA2QIdjJZpILNzEa9R,You & I,Geoxor,46,2zCQ1EzpCIT9h25YgJHUpC,You & I,2016-11-17,Epic Bass Drops,49EXQVXh5k1t8SOhmUeyU7,edm,big room,0.369,0.935,7,-5.071,1,0.624,0.00011,0.0326,0.0862,0.264,174.293,187593
1MDmXi3yYs47ff9QEiiPmr,When I'm Gone - Acoustic Version,Simple Plan,28,3jiShGZVgnOltQFqLR91jE,When I'm Gone (International),2007-12-24,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,0.642,0.701,1,-4.141,1,0.0264,0.0798,0.0,0.297,0.683,80.011,208627
6ixpB9xuMwMj4skSaF0Pay,You Take My Breath Away,Rex Smith,0,79ebSWtHeUG6LYWAtB5fnm,Sooner Or Later,1979,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.324,0.6,11,-7.681,1,0.0353,0.465,2.03e-05,0.36,0.281,141.418,197107
7ElF5zxOwYP4qVSWVvse3W,Break Your Heart,Taio Cruz,71,0eGvq1J5Ke7VlLLOYIlY4k,The Rokstarr Hits Collection,2010-01-01,2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS,2DjIfVDXGYDgRxw7IJTKVb,edm,pop edm,0.607,0.934,3,-4.217,1,0.0314,0.0327,0.0,0.0909,0.568,122.01,201547
1Hy0m0aaG67ttQZoytmKd8,The Vengeance,Black Veil Brides,60,4qHogYwhnUrgsSgGV7QykR,The Night,2019-11-29,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.382,0.94,8,-6.105,0,0.0682,1.05e-05,0.293,0.349,0.356,145.987,209480
1fXKStjVOTmBEwjAnFSNkc,Enamórate De Alguien Más,Morat,77,7EpdDp3FoDcnS95f0wgSYb,Enamórate De Alguien Más,2019-12-12,Latin Pop VIP,37i9dQZF1DX1QnNyJOBQBv,latin,latin pop,0.592,0.643,11,-5.608,1,0.0321,0.466,0.0,0.315,0.579,145.979,229107
5Hroj5K7vLpIG4FNCRIjbP,Best Day Of My Life,American Authors,76,0V4laGZGshNCpurfIdUhHv,"Oh, What A Life",2014-01-01,Post pop teen,222nc9tKxKhfZ2GBrOpwH3,pop,post-teen pop,0.673,0.902,2,-2.392,1,0.0346,0.0591,0.000262,0.0558,0.538,100.012,194240
3n6skGIXpXYK3UVcRAkXzy,Sweet Misery,Amel Larrieux,27,4L3sYcWC4WVWo3auC0WfxL,Infinite Possibilities,2000-02-02,Neo-Soul / Soulful R&B,4F3xAxHxeBwXhK6k6GPnrW,r&b,neo soul,0.593,0.459,8,-9.403,0,0.318,0.411,0.0108,0.399,0.207,165.041,267973
51rPRW8NjxZoWPPjnRGzHw,Tadow,Masego,75,2wqG59dVVQlJaxoO7N0LJt,Lady Lady,2018-09-07,NEO SOUL GUITAR,0r5ojPhjqGVq21oQR13UJy,r&b,neo soul,0.704,0.487,9,-6.407,0,0.0604,0.669,8.64e-05,0.111,0.313,121.726,301893
34lLAsdH4Y5TLf1B2SIj1I,Killing Me Slowly,Bad Wolves,60,1OSVLEGK6WXM1wPsF4v5M1,N.A.T.I.O.N.,2019-10-25,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,0.345,0.89,1,-4.175,0,0.0774,0.000725,2.98e-06,0.204,0.276,137.973,237065
7qxNNAN0JRkSC0JyzlMIFf,Toda - Real Hasta La Muerte Remix,Alex Rose,0,79qcevVykL8VPGVQyTbtkC,Toda (The Remixes),2019-01-01,Trap 2020 🔥,37DFLy7lqF3qiR99Ss2ZGR,rap,trap,0.594,0.393,5,-10.027,0,0.0809,0.222,2.24e-06,0.0941,0.425,106.821,303073
0FWRA2sewbJ491kmjRRFw6,We Built This City,Starship,1,5hgzC9IxDx8wcos3LTGrCh,80s Mania,2008-09-01,80s / Classic Rock,29dTrOurPDrMcrnio2q6hZ,rock,classic rock,0.675,0.803,5,-7.248,1,0.0467,0.182,5.41e-05,0.0797,0.761,140.096,363933
2bQdgtO42TfS37YWupeMrr,Int'l Players Anthem (I Choose You) (feat. OutKast),UGK,60,4lWWlBbKuWBk7xgKEkevSg,The Essential UGK,2014-03-14,Ultimate Throwbacks Collection,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,0.697,0.681,4,-5.084,0,0.219,0.0598,0.0,0.301,0.82,77.847,258987
5KWnJWNZWmXiCYwJnMZltp,Together,Deekey,22,7pUWNPku7TkNPsudA5HCU3,Together,2019-06-14,Big Room Beast,3PNyCpkY7NAXyhopBpj7vc,edm,big room,0.485,0.948,11,-3.293,0,0.0638,0.0531,0.0511,0.266,0.571,124.764,151680
6sOCmuWkp0anAqgfLqzNjH,Loverman - 2011 Remastered Version,Nick Cave & The Bad Seeds,47,0Ewp4PEIzkcAyrC463a5xF,Let Love In (2011 Remastered Version),1994-04-18,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.279,0.49,5,-7.67,0,0.0371,0.000849,0.0602,0.433,0.389,138.823,381480
2VXjgueoSOIxAEswR3uRsp,Awaiting On You All,George Harrison,45,4I4xtHaIFOzhZfp1NIHkY6,All Things Must Pass (Remastered),1970-11-27,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.24,0.877,11,-6.401,1,0.0505,0.034,0.0,0.127,0.875,180.03,168053
4vHvQNUejMHilqG0MP21dv,Be Sure,Ballin Entertainment,0,5L1xcowSxwzFUSJzvyMp48,Ultimate Freestyle Mega Mix,2008-04-20,Latin Hip Hop/Freestyle,2MYEUjX0YAI9dxrBDzoCK7,latin,latin hip hop,0.622,0.82,1,-12.701,1,0.0547,0.0025,0.464,0.0766,0.707,128.024,138710
2hMZvkolouM4hvtNSQl4vO,Low Low,Marlowe,42,0mbPdP6W5JjCB3Nargj26P,Low Low,2019-11-15,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,0.842,0.545,0,-6.584,0,0.231,0.505,0.000422,0.183,0.442,90.065,163011
4jsCM2UzMuRcf7Zu6TniBn,Save Tonight,Sam Feldt,0,3DsO8DCLcC3cUI0JL5aBjz,Sunrise,2017-10-06,Tropical House Remixes 🍍 Tropical Remixes & Tropical Covers,3YdAwfgQLMS4AN2WjRfRlb,latin,tropical,0.632,0.776,1,-7.4,1,0.0288,0.101,2.71e-06,0.283,0.236,114.996,165645
1TpZwINMh0YEKTuvYHG300,Numb Numb,Juvenile,32,1JfdhweOku5xDD78eiid4A,Juve The Great,2003-01-01,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,0.885,0.697,3,-5.371,1,0.201,0.0927,0.000205,0.0595,0.634,150.498,306653
2mWfFx6HEDYVgFxaisWqP3,I'm Leaving,Rileyy Lanez,53,2RcdiXMKkoOsUrzOZUwUsZ,I'm Leaving,2019-10-11,New R&B‏‏​​   ‍,4I6rTSxqKl1LRvES2O9owQ,r&b,urban contemporary,0.821,0.328,2,-11.709,1,0.127,0.409,0.0,0.125,0.204,116.989,151800
7x9nXsowok1JszkVztI5NI,Writing on the Wall (feat. Post Malone & Cardi B),French Montana,82,2ZoLcA4NMOjJGFKeANgNpF,Writing on the Wall (feat. Post Malone & Cardi B),2019-09-27,Global X,37i9dQZF1DWUxHPh2rEiHr,latin,latin pop,0.773,0.836,9,-2.326,0,0.153,0.283,2.1e-05,0.0828,0.497,112.01,201271
2vrpcQNg6itmgVZWsNjWe0,Un Año,Sebastian Yatra,74,5Zyj0zwOksGYLbLAZOaC31,FANTASÍA,2019-04-12,Pop Latino 2019 - Mix Canciones Reggaeton & Pop Latino - Pop En Español 2019 Musica Para Bailar,5ifDekrUt5lbSIMTSzNNqB,latin,latin pop,0.773,0.378,1,-7.062,0,0.0531,0.14,0.0,0.133,0.513,94.946,163813
4pbids8jHfPl0HW8XMhOgQ,Upside Down,Bonesteel,40,3XaLPC4VisU9zuDzTotO5A,Upside Down,2019-11-08,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,0.443,0.973,1,-4.293,0,0.0668,2.6e-05,6.48e-06,0.238,0.394,140.018,213000
5xTtaWoae3wi06K5WfVUUH,Shake It Off,Taylor Swift,68,2QJmrSgbdM35R67eoGQo4j,1989,2014-10-27,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.648,0.785,7,-5.414,1,0.165,0.0561,0.0,0.148,0.943,160.02,219200
6xPqAPvg2wCGyZVh0eT59I,Lucky Chances (feat. KSHMR),Bali Bandits,46,1xJZxr2Dre6QadkiI0Ecod,Lucky Chances (feat. KSHMR),2019-01-04,Epic Bass Drops | Best House Mixes,4IS7o1utOzhimFEFnj9gmu,edm,progressive electro house,0.732,0.891,3,-4.066,0,0.0358,0.0548,0.000667,0.098,0.736,123.998,160645
63VdY9XtqKvfgwYKHLUFJd,Put Your Records On,Aslove,3,3h7UIQnHRTA4QXQOyqRJyI,Put Your Records On,2017-02-17,Tropical House Remixes 🍍 Tropical Remixes & Tropical Covers,3YdAwfgQLMS4AN2WjRfRlb,latin,tropical,0.666,0.618,9,-7.556,1,0.219,0.666,0.0,0.0745,0.347,115.952,153621
2hdNya0b6Cc2YJ8IyaQIWp,Livin' Thing,Electric Light Orchestra,69,7a35UzxXYuKQGMGImyB0Un,A New World Record,1976-09-01,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.549,0.651,0,-7.097,1,0.0323,0.583,0.0,0.121,0.368,122.818,212307
3LJ4PTtr6UMRzGBK41KBJZ,Don't Need Diamonds,CASP:R,40,3WWNVmg7j7kZ71dz3j00ep,Don't Need Diamonds,2019-02-22,Tropical Vibes,37i9dQZF1DXd8Gn5cSmvFy,latin,tropical,0.746,0.717,0,-7.543,1,0.0438,0.00834,0.0,0.116,0.175,116.038,164885
6dFSbxLsx3x13auTriZLFi,Feenin',Jodeci,0,5Wj6LFb7HSezkDwJuuwk8p,Back To The Future: The Very Best Of Jodeci,2005-06-07,New Jack Swing -late 80's & early 90's Hip Hop and R&B,30z5uGyqurJn0NtkZ9e8BT,r&b,new jack swing,0.661,0.791,5,-6.055,0,0.0638,0.142,0.0,0.906,0.618,121.729,311067
2qok2YhVi0CIQ8IGEMKrTt,Table Flipping Machine,Dada Life,38,4H2VwxgHJWP3t9phevicks,Table Flipping Machine,2019-11-08,Big Room EDM,3S03NWbWkrR1e7DPH9rf9Z,edm,big room,0.646,0.904,7,-5.871,1,0.0538,0.000565,0.745,0.0947,0.364,127.947,177209
3ZpQiJ78LKINrW9SQTgbXd,All I Wanna Do,Sheryl Crow,65,7dC6axVAeBDpRMmNtRbpwU,Tuesday Night Music Club,1993-08-03,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.82,0.528,9,-11.179,1,0.0321,0.111,0.0186,0.257,0.931,120.091,272107
3rvKAT40Q513rnm4uk0vpN,Undefeated (feat. 21 Savage),A Boogie Wit da Hoodie,39,4SaGr0KQB7xVzLZSQw6SLb,The Bigger Artist,2017-09-29,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.763,0.761,7,-4.538,0,0.265,0.242,0.0,0.119,0.698,169.883,175323
0MYLzCswPtYON4yYWmB4dx,I Gotta Feeling - Edit,The Black Eyed Peas,55,3AZ8syx3I7qwH8yCSZXhou,I Gotta Feeling (International Version),2009-01-01,School Dance 2019 (Squeaky Clean),0SqaMfNsngZCpPw0UuelA7,latin,latin hip hop,0.746,0.778,0,-6.17,1,0.0269,0.0486,0.0,0.0907,0.61,127.96,245667
1e9oZCCiX42nJl0AcqriVo,Watermelon Sugar,Harry Styles,90,659e2eKbsMH0vYCs5qgFmy,Watermelon Sugar,2019-11-17,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,latin,latin hip hop,0.548,0.816,0,-4.209,1,0.0465,0.122,0.0,0.335,0.557,95.39,174000
6XGSfNAbSjcnTkdvBqhYyg,La Esperanza,Claptone,46,3oGTPoEgDlNxSDMmaWBDS9,Fantast,2018-06-08,Mix ElectroPop//ElectroHouse// DeepHouse 2020,23swqzpOZwW1NhPiZ7iyFI,pop,electropop,0.619,0.631,9,-7.014,0,0.028,0.0211,5.67e-06,0.206,0.443,121.0,193293
5KVxCdOVauTncDKgK426XN,Winter Hitori feat. ASOBOiSM,Shinn Yamada,28,5BtqMqzU2kBP4f3oBg0aky,Winter Hitori feat. ASOBOiSM,2019-12-11,Dance Pop: Japan,37i9dQZF1DXahYFr91pFvG,pop,dance pop,0.787,0.722,7,-5.43,1,0.0395,0.0489,0.0,0.0956,0.52,127.952,218357
2Uovs7m5wttaD4qkr8vrzo,Twenty One,The Cranberries,49,5GugLrmYMl5VRoe2zNgLGp,No Need To Argue,1994-10-03,The Cranberries Best Of,4E3K9oQgvLcKEz0wgBBXxD,rock,album rock,0.578,0.358,7,-14.819,0,0.0317,0.00986,0.562,0.123,0.0891,119.974,187907
35b08f3X5XiuTV0oJHZB9g,Club Foot,Kasabian,50,4RVNd8UwGiAqzfPjbgv0O3,Kasabian/Empire,2004,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.426,0.916,0,-6.861,1,0.0638,0.0224,1.37e-05,0.093,0.112,102.297,215360
7eth0jUe6YneLljRNBeplO,Coconut,Harry Nilsson,4,20Nyx43Ta7wgLKE45C3twu,Personal Best: The Harry Nilsson Anthology,1995,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.658,0.56,5,-13.085,1,0.0618,0.279,7.9e-06,0.0533,0.89,137.393,227840
65Bynqyt59f3fojjs1Uo41,Stay With Me,ayokay,68,7arFGGWl2p1FTC3LPTw7Dz,In the Shape of a Dream,2018-08-31,"Indie Poptimism (PUBLIC, The Band CAMINO, lovelytheband)",69yb02k0ZOmukYaxJXwp76,pop,indie poptimism,0.695,0.695,2,-6.612,1,0.0706,0.489,0.00019,0.131,0.468,100.021,189787
0uViGnp3wToB4GpsGYC0FW,Coming Down,Five Finger Death Punch,0,38r8ndfmRogiam1J7PqwHd,American Capitalist,2011-10-11,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.31,0.991,1,-2.927,0,0.488,0.000619,0.0,0.11,0.187,76.372,241227
4n4BflhWjCHIxrI4v7Xt9s,How Bout Now,Drake,66,7dqpveMVcWgbzqYrOdkFTD,Care Package,2019-08-02,Chixtape 5 - Tory Lanez,0UXwwVDipbBQeEX7h4YuKU,r&b,urban contemporary,0.789,0.404,1,-8.364,1,0.23,0.205,0.0,0.219,0.472,122.062,235566
2pmdhh3dLu4ZjPu7vUUGk2,Spring Summer Feeling,Jill Scott,27,21JbNB7qmJoOr03sM9dMeR,Beautifully Human: Words and Sounds Vol. 2,2004-08-31,Neo-Soul / Soulful R&B,4F3xAxHxeBwXhK6k6GPnrW,r&b,neo soul,0.677,0.334,4,-9.22,0,0.144,0.301,0.0,0.0778,0.313,138.832,289027
0R8P9KfGJCDULmlEoBagcO,Trouble,Coldplay,71,6ZG5lRT77aJ3btmArcykra,Parachutes,2000-07-10,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.561,0.547,11,-7.496,0,0.0321,0.189,0.00157,0.17,0.19,139.755,273427
4PQg6FbToTzRnN9pgxf9B9,Strangers Do,Jonas Aden,3,7mJw4Iq3hcTFaJJvkqCcMs,Strangers Do,2018-11-30,Epic Bass Drops | Best House Mixes,4IS7o1utOzhimFEFnj9gmu,edm,progressive electro house,0.71,0.808,2,-5.69,0,0.142,0.279,0.00194,0.233,0.32,123.972,153508
1BMDaiVYDREQnrQZA7Drpk,"Sweet Child O' Mine - feat. Myles Kennedy and The Conspirators; Live at Spotify, London",Slash,59,4oieM9FgOhdsYIssk1SoM2,Spotify Sessions,2014-09-01,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,0.566,0.538,6,-5.729,1,0.0346,0.406,0.000497,0.979,0.315,121.154,396968
0fgLB3x4AqMd3Pgdm0j6vD,Bring It Down,Dyro,32,0xVfGWLMjQ3TuS4SnA3aU8,Bring It Down,2018-06-01,Electro House,6k45gxiQhfVqACfIdqONsC,edm,electro house,0.579,0.955,1,-2.974,1,0.0439,0.00314,0.577,0.387,0.524,125.914,184762
58hjBuGWj43LQ6WjN3ZQAK,No Regrets (feat. Krewella),KSHMR,66,15JbJKXrnx0PinFy7e5e7D,No Regrets (feat. Krewella),2019-03-01,Epic Bass Drops | Best House Mixes,4IS7o1utOzhimFEFnj9gmu,edm,progressive electro house,0.33,0.793,10,-4.628,0,0.155,0.0618,0.0,0.383,0.279,180.162,184000
0A52Tcklg6nNjkCNFrHwyM,Whipping Post,The Allman Brothers Band,0,6bAGBkLyTrLx1toZx9tq3E,The Allman Brothers Band,1969,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.322,0.601,4,-10.699,0,0.0357,0.638,0.593,0.0813,0.664,97.654,316893
6S00LsQDmqMtyVy1HzROR7,Touch,Shura,2,5jPbC5UQp9lOnpMhftX8Ud,Touch,2016-02-18,Indie Poptimism!,4hKPJNFIhdAg4pAksn78FJ,pop,indie poptimism,0.7,0.78,9,-7.598,0,0.151,0.591,4.68e-05,0.224,0.466,89.991,215760
6aXwozVYwf56zRSI5Z3lPK,Wind In Her Hair,Motorama,44,5cRKluB55Q4vy4LUfMVHki,Alps,2013,Permanent wave 🌊,0QN4FeJQ1mpCygRg9r2JIK,rock,permanent wave,0.32,0.749,7,-5.137,1,0.0382,0.0301,0.00201,0.357,0.186,126.064,281293
5bSpsKGoGKXOOfg7F3ZtKz,"Train, Train",Blackfoot,54,2nI6tciaY3r6CQR8YkXaYM,Strikes,1979,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,0.609,0.807,9,-8.286,1,0.0559,0.015,0.00123,0.37,0.754,121.768,216693
3U4LgrkH4QBt2rv6hyUliD,Jasey Rae,All Time Low,0,3QIWzghk7AWadUZ5jPfvUB,Put Up Or Shut Up (Deluxe Version),2008-05-20,Pop Punk | Post-Hardcore,1YgWQAs1s77NzieIH4ARKn,pop,post-teen pop,0.493,0.895,2,-6.925,1,0.038,4.46e-05,0.0,0.0878,0.387,96.031,218280
7sYAS4CpbV90oSemgaEQat,On & On,Alok,79,2a9AGivapFES2j2ElI3odn,On & On,2019-11-22,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.747,0.776,10,-5.898,0,0.0722,0.0233,1.38e-05,0.761,0.67,125.07,147027
2j2zJVcwS5xr60vp8tmuE0,We found another earth,Diskay,51,4WyBp0KDaCohZfjy0LuBNa,We found another earth,2019-09-20,Electro Posé - Discoveries,6nZaTh6K1SwhdELFTmA99C,edm,electro house,0.708,0.745,8,-8.801,0,0.0539,0.617,0.371,0.118,0.0369,110.981,229189
2NuCF6AyI73w6GfMYGhaKA,Se iluminaba,Fred De Palma,44,5x0vWNbVwYFdad8KIMBlrO,Se iluminaba,2019-08-30,VidaLoca - Latin / Raggaeton / Hip Hop ©,7EPbNmUW9nkRplDLSN9te4,latin,latin hip hop,0.791,0.693,0,-4.98,0,0.0639,0.0811,0.0,0.0708,0.624,123.923,174291
1kwc2OfoPmmUMntO9aCT4N,Home - Geekboy Remix,LZ7,33,4w0oV2BOOntbspygABSGuz,Home,2016-05-27,CHRISTIAN ELECTRO / DANCE / EDM,0MhTMIo1bgH6zzPh7BdChT,edm,progressive electro house,0.467,0.873,8,-6.57,1,0.12,0.032,0.0,0.339,0.142,149.902,255897
3yOlyBJuViE2YSGn3nVE1K,My Oh My (feat. DaBaby),Camila Cabello,94,3Vsbl0diFGw8HNSjG8ue9m,Romance,2019-12-06,Most Popular 2020 TOP 50,1fqkbjEACMlekdddm5aobE,r&b,urban contemporary,0.724,0.491,8,-6.024,1,0.0296,0.018,1.29e-05,0.0887,0.383,105.046,170746
5V2sX7luo5vAsnfp8mBA3m,Torn to Pieces,Pop Evil,59,5tu3lWy5noRh9hGYq8obgk,Onyx,2013-05-14,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.612,0.654,0,-5.455,1,0.0287,0.0136,1.16e-05,0.121,0.322,122.101,196253
4x9sU0rsrZZynHpRebIxJs,Gryndin (feat. Young Marco),Jae Mansa,45,3i3EleVDqRfrODAj2qVAjG,Gryndin (feat. Young Marco),2019-11-11,Gangster Rap,5joQabz9ys3XPGbSx5CaKv,rap,gangster rap,0.618,0.819,8,-2.151,0,0.239,0.291,0.0,0.0744,0.529,157.218,198845
