track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
1Tt4sE4pXi57mTD1GCzsqm,Needed Me,Rihanna,36,3Q149ZH46Z0f3oDR7vlDYV,ANTI,2016-01-28,Urban Contemporary,4Pbs84EQbuAblxlp6Chz0d,r&b,urban contemporary,0.671,0.314,5,-8.091,0,0.244,0.11,0.0,0.0825,0.296,110.898,191600
6so3XYH1yyeWFGskbQvDjQ,"OK, You're Right",50 Cent,0,38fohN3vTyQ12wwbyF2CsU,Before I Self-Destruct,2009-01-01,Hip-Hop 'n RnB,0275i1VNfBnsNbPl0QIBpG,rap,southern hip hop,0.533,0.596,10,-3.802,0,0.0891,0.0286,0.0,0.0684,0.454,97.237,184707
7l15QDWp4v3TYh5u3pQjxa,Miami 82 - Kygo Remix,Syn Cole,59,1cVyMj4skGmb4uYJWbC95c,Miami 82 (Remixes),2014-05-08,ElectroPop,0cuHKz65ZPqBX1brG8djlg,pop,electropop,0.708,0.6,2,-7.099,0,0.0407,0.177,0.119,0.0578,0.604,112.995,341947
3lhAN67vp4RLgJbUUctHHO,Party Like We Use to Do,Willie Clayton,35,1z7n9bvmywjSWP9hGAFSSl,"Classic Soul, Vol. 1",2006-01-10,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,0.682,0.754,0,-2.413,1,0.0778,0.492,1.33e-06,0.325,0.963,200.301,355600
6FOpPA0a80RuBqqgDozvja,So Far Away,Staind,66,6PntFOrFJdHpXE9xzjhkyR,14 Shades of Grey,2003-05-13,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.407,0.896,6,-2.935,1,0.063,0.012,0.0,0.196,0.156,138.697,243573
2MKpKeSlLitOXA2XCmFgpq,Turbo Lover,Judas Priest,0,5oZRVvCH2ZLKjEEELsyclv,The Chosen Few,2011-10-07,Hard Rock Classics 1967-1991 (Party Edition),1NIX36ZFWEtgXSbSNghoue,rock,hard rock,0.466,0.907,9,-6.359,1,0.0675,0.0457,9.89e-05,0.393,0.605,151.994,329253
0akyEssGRVHstqCSWXusJL,Fuentes de Ortiz,Ed Maverick,78,4VeKLLYPySVFaf6qzkfOYW,mix pa llorar en tu cuarto,2018-03-02,Exitos 2020 - Latin Billboard,0k2IDDkcVyIpIgE6d1woDM,latin,latin pop,0.83,0.159,1,-14.461,1,0.0383,0.946,2.02e-05,0.362,0.189,104.95,207400
0ZYFdEG7MAajh3RSczkL38,How Hard I Try (feat. James Hersey) - RAC Mix,filous,25,7r1OJtMtOtM39y9SKNBflU,How Hard I Try (feat. James Hersey) [Remixes],2015-09-18,Tropical Morning,0vbtbmyihyvl2MVYrdKdGw,latin,tropical,0.655,0.689,5,-6.169,1,0.0488,0.328,0.00261,0.0777,0.364,120.045,220387
4TlYG3mKosVWfGbb9VfDh3,Make You Feel That Way,Blackalicious,51,0DyXkWHnFMIJSuHfLgNfcc,Blazing Arrow,2002-01-01,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,0.845,0.517,1,-9.35,1,0.31,0.202,0.00237,0.134,0.641,117.939,206400
2SDFznsHkeFXiPFwN0npVM,COMMANDO (feat. G-Eazy),Logic,9,6GeHCNwwqMMUrpxuGTRYcf,Confessions of a Dangerous Mind,2019-05-10,This Is Logic,37i9dQZF1DWTIuAboZgTMf,rap,hip hop,0.845,0.486,8,-6.473,1,0.313,0.135,0.0,0.104,0.142,77.028,211933
0oKP5nVFcxxFO6wfj4JMvU,Freeloader - Spencer & Hill Radio Edit,Dave Darell,0,44kqpKqn5nyt1EXKe7oLn5,Freeloader,2009-02-27,Electro/Progressive/Club House,1HtnPDj2V126xB9tJP786P,edm,progressive electro house,0.656,0.842,7,-6.453,1,0.0647,0.0169,0.821,0.182,0.73,131.982,211031
2sZG75vxCe2L2ReZPz48kj,Primera Estrella,Javiera Mena,0,6jzhhYnjQP04TPEBVoxM1f,Mena,2010-09-01,This Is: Javiera Mena,37i9dQZF1DWSOvcBNdfJ87,pop,electropop,0.807,0.68,2,-7.226,1,0.0353,0.0358,0.000194,0.0834,0.84,113.977,248960
2UkKbV1TKGV5OafEJW54fr,Blood Red Moon (Demo),The xx,43,6aStvQrltK28rgDFsyOsBS,Basic Space,2009-08-02,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,0.781,0.456,0,-10.837,1,0.0431,0.82,0.786,0.0784,0.229,119.988,133267
5FRCYQCnVQaxGdbOyjMwGy,LIKE I WOULD - The White Panda Remix,ZAYN,30,1EjHgPTGCjVRXDFzK5L1Nl,LIKE I WOULD (The White Panda Remix),2016-05-13,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,0.631,0.773,10,-4.623,0,0.0405,0.358,0.0,0.108,0.603,121.836,198074
3wyJ90In0gjiWYgXniY4Op,Heroes (we could be) - Branchez Remix,Alesso,48,03cpWxb3t38YrVTxBI62og,Heroes (we could be) [The Remixes],2014-12-08,Chillout & Remixes 💜,4NlAd9NpIa92IjErMyAriM,pop,indie poptimism,0.662,0.487,5,-9.028,1,0.0325,0.474,0.000114,0.0929,0.33,122.057,204907
09qFtVeHa9LtuNcWVmA3NS,Caliente,NAEMS,13,1gLpBmtr0c22TQe8Vs0toX,Caliente,2019-08-09,Sick Big Room House Drops | EZUMI,4R4c3WdN1Any2Q1NSuec3r,edm,big room,0.394,0.989,7,-1.196,1,0.0795,0.0114,0.0961,0.337,0.23,127.983,178125
0F0MA0ns8oXwGw66B2BSXm,Let's Dance - 1999 Remaster,David Bowie,32,37KYBt1Lzn4eJ4KoCFZcnR,Let's Dance (1999 Remaster),1983-04-14,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.619,0.703,10,-9.414,0,0.0525,0.00388,0.205,0.163,0.709,115.043,457133
3cQPyVlnrmmWU5fQJxl0q9,You're Now Tuning Into 66.6 FM With DJ Rapture (The Hottest Hour Of The Evening),$uicideBoy$,63,5c7anxo2hDTxc7NkLq9gd2,KILL YOURSELF Part XI: The Kingdom Come Saga,2017-05-22,< DARK TRAP >,19WuHd4MxWLzE1fpMmw4S4,rap,gangster rap,0.678,0.77,6,-3.206,0,0.145,0.125,0.0,0.184,0.284,75.009,133903
7kJXDNYUsgTavs6zKssNB7,Behave,Syden,0,6yToEDqffJczexnBMtf0GD,Behave,2017-04-21,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.388,0.872,1,-6.101,0,0.0574,0.000129,0.000222,0.0991,0.604,169.584,132660
0E3L4BNuUlZyvcZyySTfKr,"Made In France (with Tchami & Malaa, feat. Mercer)",DJ Snake,62,2MFS6WG6jnPAgvJpV3PehR,Carte Blanche,2019-07-25,ELECTRO HOUSE 2020,1N5dPU0Ca9N9AwBbUeyzX5,edm,electro house,0.836,0.949,11,-4.127,0,0.0786,0.00295,0.247,0.0542,0.506,126.007,251429
5DODqUKPEEVIS2TslOjz0K,Any Day Will Do Fine,Michael Kiwanuka,29,79VDAdjzMMGoftIbw5feYN,Home Again,2012-01-01,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.522,0.377,5,-11.692,0,0.0332,0.626,0.0,0.118,0.374,104.968,220000
4dASQiO1Eoo3RJvt74FtXB,"Sucker For Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Lil Wayne,77,704GHNtZhEe9TBgleCNNGv,Sucker For Pain (with Logic & Ty Dolla $ign feat. X Ambassadors),2016-06-24,HIP&HOP,5DyJsJZOpMJh34WvUrQzMV,rap,southern hip hop,0.502,0.786,9,-4.378,0,0.317,0.255,0.0,0.65,0.739,169.021,243491
0PyTZ0SfwhOTyVqmOqbh6D,Captured (feat. Lucy Speakman),Galactus Jack,28,2ynjiBk2PItdnMDRIzM7fZ,Universal,2016-07-29,CHRISTIAN ELECTRO / DANCE / EDM,0MhTMIo1bgH6zzPh7BdChT,edm,progressive electro house,0.612,0.687,5,-4.193,1,0.0377,0.00743,8.05e-06,0.525,0.249,128.051,221642
4vzxxbTJeTTTwP8VglZ8Xd,Torn (feat. Emelie Cyréus),Chad Cooper,50,389jeuNuzaYDzjdv0c0R7B,Torn (feat. Emelie Cyréus),2019-03-22,EDM House & Dance,5CTzufLc0f6MufjKYrIaoO,edm,pop edm,0.668,0.824,5,-6.747,1,0.221,0.0749,0.0,0.069,0.255,108.135,153333
5Uel5PmPBZICA0TQTI912U,Ay Mi Dios,IAmChino,59,5mL2ReCP9gU2mPnC3SKERE,Ay Mi Dios,2016-02-22,Latin Pop 2019,5wONX0lVyQE5XTxqjTUiUd,latin,latin pop,0.761,0.829,0,-3.203,0,0.0681,0.167,0.0,0.189,0.813,92.033,252003
4rCkOvQzY9ho7lZvRViM0O,Lovely,Midsplit,53,0Mf0Q0h23FFEEk2pzgwwhh,Lovely,2019-05-22,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.623,0.494,4,-7.521,0,0.0618,0.147,0.0,0.275,0.26,115.132,187795
0oU8abbfuFb4VPaN24ZxaN,Cara Mia (feat. Sivas & KESI),Stepz,47,1rGtfmytWQILTEgFY9tBkj,STEPZOLOGI,2019-09-12,DK rap,37i9dQZF1DXdhDukKQ88Cc,rap,hip hop,0.807,0.755,6,-4.232,0,0.232,0.0411,0.0,0.0703,0.676,96.054,154930
5Qf9xsjIGRXnltWynliPv2,Flash,MEMBA,46,02sAO2mY4vylQKdXjPxlIT,Flash,2018-08-10,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,0.572,0.758,2,-6.386,0,0.0789,0.182,0.712,0.101,0.7,172.062,161758
4cJxvVC1pp010FJM1v4ssx,Dancing (Roger Thornhill Edit),Roger Thornhill,32,7Gg1expnayIuTlBOQcGnZw,"Tropical Disco Hustle, Vol. 1 and 2",2015-12-04,House/Electro/Progressive/Disco/Lofi/Synthwave,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,0.681,0.671,6,-14.377,1,0.066,0.184,0.32,0.135,0.762,123.909,375912
630sXRhIcfwr2e4RdNtjKN,Rewrite The Stars,Zac Efron,74,0mRqi6mOvyVVVEIfFFfWXU,Rewrite The Stars,2017-11-17,Intro to Post-Teen Pop,6o6MNYZqHSkMAKcCHPNu7K,pop,post-teen pop,0.684,0.619,10,-7.005,1,0.0386,0.0716,0.0,0.122,0.284,125.046,217440
3iRMZq3iIaIBW5bH4VgWtM,Aventura,Luny Tunes,54,29BiTy2syDZyjGa9Rza6Ot,"Mas Flow, Vol. 1",2003-08-26,Reggaeton Classics,37i9dQZF1DX8SfyqmSFDwe,latin,reggaeton,0.858,0.741,9,-7.204,0,0.124,0.0196,2.04e-05,0.0974,0.823,93.001,170854
7lPaEd1BqOycaFRo05WIwK,Cause We Can,SMO,19,2PP82z7ab2RRk3JJT2ENEJ,Special Reserve,2018-02-23,Southern soul & hip hop,4xJULuV0P5PLcMe3xP8Pgj,rap,southern hip hop,0.658,0.729,0,-6.018,1,0.155,0.112,3.34e-06,0.125,0.459,152.226,238133
2mYYk3wqFEERVj93fW05iM,Yeah Yeah,MELANIE?,33,4asSq2UZIYwyiuvctsj8Rq,Yeah Yeah,2019-11-01,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,hard rock,0.419,0.694,0,-4.651,1,0.0332,0.0143,0.000585,0.243,0.362,186.135,177951
7BQVhWw9GR1Up3eKQrYFlI,Nocturne,Julian Lage,45,6sKJEBTRRuQhI696nyr1mD,Arclight,2016-03-11,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,0.486,0.48,1,-8.643,1,0.0262,0.772,0.802,0.09,0.215,107.282,199015
0B2RttXEiyXsMeQ7mMP3EI,Cruel (feat. ZAYN),Snakehips,62,0foMG0HqauruzIFk43eSzG,Cruel (feat. ZAYN),2016-07-15,A Loose Definition of Indie Poptimism,4ZO0wp9G8FA3X6oYNBzda6,pop,indie poptimism,0.603,0.879,5,-4.098,1,0.124,0.0184,0.0,0.156,0.318,110.125,228253
48hCRC8SFqLDsm11he63Rr,Holding Up - Radio Edit,Jabberwocky,43,0mFykuiN1fIZubte02PyRI,Holding Up (Radio Edit),2015-03-13,Tropical House Run 190 BPM,37i9dQZF1DWSTc9FdySHtz,latin,tropical,0.661,0.809,7,-6.189,0,0.0388,0.118,0.0,0.441,0.431,94.025,202535
6v3KW9xbzN5yKLt9YKDYA2,Señorita,Shawn Mendes,88,0xzScN8P3hQAz3BT3YYX5w,Shawn Mendes (Deluxe),2019-06-19,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.759,0.548,9,-6.049,0,0.029,0.0392,0.0,0.0828,0.749,116.967,190800
13WXzcyDj16sjxHjgpcxMS,Feelings,Maydro,26,7lk6GKqe6dXfa1ZzKrVyQo,Feelings,2019-11-29,[EAS]: Festival Big Room,71UHE27ayQs8ZDxQwY0cY1,edm,big room,0.594,0.915,9,-3.575,0,0.0703,0.0847,0.0,0.874,0.231,128.055,158682
48r9VGBsm0WhLf5k8EuEcU,100 (feat. Dawn Elektra),Galactus Jack,27,15PpOTzWk6BLk6X0D9xsAP,"Younger Days, Pt. 2",2017-08-25,Christian Dance Party,37i9dQZF1DWUUPO0Sbx2CM,pop,dance pop,0.722,0.635,1,-6.211,1,0.0435,0.0543,0.000368,0.103,0.364,107.013,203304
3c6vdiLeV9DUbTMWk5H3se,Goodbye Girl,David Gates,58,6In7MCrPTTezZiHrdFtSDd,Goodbye Girl,1978,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,0.467,0.255,8,-15.963,0,0.0372,0.605,0.00031,0.273,0.243,120.174,168867
7bKssEnDzj8sNo5gOuyJDl,Difícil,ICON,71,1j2GHL9MJ0FSvZiItKHjVG,Difícil,2019-11-22,Flow Selecto,37i9dQZF1DX4OjfOteYnH8,rap,trap,0.853,0.634,8,-6.222,1,0.414,0.367,0.000724,0.104,0.76,91.99,213913
2Bf669lDRfdfSiznO1bb7V,Свобода (Feat Alesh),Simaga,19,1OoiP2BJKkSG4N9qHHJ6C1,Миражи,2015-03-03,RUSSIAN Gangster Rap,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,0.688,0.647,2,-7.759,1,0.196,0.0926,0.0,0.116,0.565,87.818,200647
65PbE3qfKElGTcweQMmbzf,Sleeping Child - 2014 Remastered Version,Michael Learns To Rock,40,01jdXmJaiRf52DRqTExXhY,25,2014-10-25,Michael Learns To Rock album,22XKr7O6bzSA5bHiwRCPNK,rock,album rock,0.744,0.51,2,-11.366,1,0.0248,0.0736,0.0,0.063,0.904,92.939,216000
1IypFfPPvlS8CUtaLlv2pI,Tú No Eres Para Mi,Fanny Lu,57,6DHogfr8t5fDHQXS3pgNXA,6 Super Hits,2009-01-01,MIX LATIN POP°,6IS6XTdbS9qJZgfjNKgpB8,latin,latin pop,0.857,0.917,5,-4.607,1,0.0331,0.0447,0.0,0.227,0.914,124.986,205653
2E3QWynzpQgo1PHsVIq7ao,Hillside Boys,Kim Petras,56,4caElIJ5zBdpS4JU1KMvah,Hillside Boys,2017-09-22,🤩🤪Post Teen Pop🤪🤩,6IT8LGpwLw3Pt2XnVUBN7j,pop,post-teen pop,0.771,0.635,6,-4.574,1,0.0475,0.0116,1.94e-05,0.538,0.742,124.024,218178
7a0mPDySTtLmgE3NoIBNJp,Here If You Want (Pale Blue),MOSSS,56,067bAYemxHnRqzjIXwhlQx,Here If You Want (Pale Blue),2017-06-16,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,0.761,0.6,7,-7.348,1,0.0765,0.269,0.864,0.108,0.557,96.015,199036
1EcPiu9yccqlIGYdAjXiRT,Burreros,Cartel De Santa,39,54AKlknAxFRfXDXtwiAhRa,Cartel De Santa,2004-12-06,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,0.757,0.858,0,-7.963,0,0.0777,0.00281,0.348,0.403,0.881,155.964,185133
6gR20bwZSjSEeXrCMBEOsy,MINIMINI,2K,57,3tBF2iWltpyzfIv70CTcDb,BORuto,2018-03-05,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,0.71,0.543,6,-9.724,1,0.172,0.01,0.0,0.152,0.315,92.113,188152
6BIcjFZIVDZxNAcofRFPx4,So Gone,Monica,67,4lSQkGgFffaUOd22Yrc25v,After The Storm,2003,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0.618,0.552,8,-6.863,1,0.0981,0.176,0.0,0.252,0.586,81.975,242773
5Klo65Y9uouLjNVDV3pqh7,Go West - 2003 Remaster,Pet Shop Boys,63,5IVJbSDDWbGjKbBczyifFl,PopArt - The Hits,2003,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,0.535,0.951,7,-5.859,1,0.0373,0.0174,9.61e-06,0.345,0.444,120.72,304080
3gMJMSrU2QETbsILNuybIh,Make A Move - Pt. 2,EMMA WAHLIN,17,5Z1moi6b6T4njtHjepFZ9q,Make A Move (Pt. 2),2020-01-17,Dance Pop: Japan,37i9dQZF1DXahYFr91pFvG,pop,dance pop,0.837,0.52,9,-7.575,0,0.14,0.617,0.0182,0.184,0.463,123.972,181200
1ds0ha8qvDdxNOSNv5NMIe,With All My Heart,Chuckii Booker,11,6bQYDsnAIgeKeGpjis3VxD,Niice 'N Wiild,1992,Kenny B's Ultimate New Jack Swing Mix,7bdhfXlbfml9CuNn5c7372,r&b,new jack swing,0.648,0.709,11,-7.88,1,0.0521,0.0466,0.0537,0.0632,0.688,99.887,293373
3gu0fRSgFuc4FmrtIv0DnC,Callao,Wisin & Yandel,64,4zbMionGv9W33xjQfoMyuo,"Los Campeones del Pueblo ""The Big Leagues""",2018-12-14,Los Cangri,2hTs6GuPwhmg4ApNqxWXLE,latin,latin hip hop,0.73,0.836,3,-4.277,0,0.0409,0.0073,0.0,0.0371,0.879,92.043,219947
00QyLmjxaSEE8qIZQjBXBj,We Own It (Fast & Furious),2 Chainz,59,1jg2UPoSAr7CDPsEXcabo1,Fast & Furious 6,2013-01-01,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,0.554,0.899,8,-4.573,1,0.408,0.0521,0.0,0.0568,0.552,171.966,227893
4evmHXcjt3bTUHD1cvny97,Beautiful People (feat. Khalid),Ed Sheeran,89,3E12WU80fDMyu7GyIAx7wJ,Beautiful People (feat. Khalid),2019-06-28,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.64,0.648,5,-8.113,0,0.187,0.124,0.0,0.0802,0.548,92.977,197867
6v3KW9xbzN5yKLt9YKDYA2,Señorita,Shawn Mendes,88,0xzScN8P3hQAz3BT3YYX5w,Shawn Mendes (Deluxe),2019-06-19,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,r&b,hip pop,0.759,0.548,9,-6.049,0,0.029,0.0392,0.0,0.0828,0.749,116.967,190800
4sJqSKPc5fZ5OZ8JiVI44N,Stranger Things (feat. OneRepublic),Kygo,66,47oyrKaeobswT4T8zyaxdM,Kids in Love,2017-11-03,EDM TROPICAL,3pS63EDS40FVGYL41zAcU4,latin,tropical,0.604,0.661,0,-5.914,1,0.0375,0.234,0.0,0.0951,0.506,107.016,221440
6cnufgF6qLJGZT2PRFZBr1,Ain't I - main voc up,Yung L.A.,48,4wCjej94XDH2kKIc6vBqbI,Ain't I,2008-01-01,The Sound of Southern Hip Hop,18jT9NMRZifv6cMtK2jWD4,rap,southern hip hop,0.662,0.827,11,-3.095,1,0.083,0.151,0.0,0.0908,0.58,77.511,252093
0COqiPhxzoWICwFCS4eZcp,Bring Me To Life,Evanescence,78,02w1xMzzdF2OJxTeh1basm,Fallen,2003-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,0.331,0.943,4,-3.188,0,0.0698,0.00721,2.06e-06,0.242,0.296,94.612,235893
3EirtNjVMXgkR3zbrdE2FD,Innocence,Quentyn,38,5vtuyo9CjlbBq61vdmSev1,Innocence (feat. Zay),2019-03-08,Electro Pop | Electropop,2a5i2ZtEXGKwVGL16J8N0p,pop,electropop,0.562,0.702,5,-6.09,0,0.042,0.0477,4.58e-05,0.322,0.331,102.043,182951
10IBstzGdLMMwtxTiefXtm,Can't Knock The Hustle,JAY-Z,0,5wx5RTvtRkEq7mw8E7RdEr,Reasonable Doubt,1996-06-25,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,0.834,0.354,7,-12.42,1,0.461,0.203,0.0,0.0737,0.587,94.894,317133
5RVxzIjiwiVhvToV3bILhI,Mentirosa,Rafaga,0,6WFQaIw4ULovKw0nViatje,Rafaga,2000,Latin Pop antiguo,4BmnnqWEQAamNoVjtjrQJP,latin,latin pop,0.65,0.742,5,-5.973,0,0.168,0.0433,0.000149,0.0952,0.828,201.114,248573
13LxArRBitvjpAeQ4ZnBXR,Hay Amores,Shakira,36,4xgKn7vBQgiF1g6NjDEgor,Love in the Time Of Cholera EP,2008-01-15,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,0.651,0.113,9,-16.092,0,0.041,0.937,5.54e-06,0.0998,0.497,99.942,209067
5Q0Nhxo0l2bP3pNjpGJwV1,Party In The U.S.A.,Miley Cyrus,73,64aKkqxc3Ur2LYIKeS5osS,The Time Of Our Lives,2009-01-01,Pop 2009-2011,3gV6KQYZKIuoWml0094vx6,latin,latin hip hop,0.652,0.698,10,-4.667,0,0.042,0.00112,0.000115,0.0886,0.47,96.021,202067
6NxsCnLeLd8Ai1TrgGxzIx,Bad Moon Rising,Creedence Clearwater Revival,24,30sgpxWf6U9417FySmLEGK,Green River (40th Anniversary Edition),1969-08-03,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.647,0.762,2,-5.856,1,0.0287,0.0599,3.35e-06,0.0705,0.93,89.837,141600
44vw9JyAvl32lVEEyHN5xw,Baguettes (feat. Gunna),Smokepurpp,53,3mUsu81yP8tn801q8jUXy0,Lost Planet 2.0,2019-05-10,Viral Southern Hip Hop,0DdGqNa18DwYyfIR05OrW1,rap,southern hip hop,0.861,0.63,7,-8.953,1,0.0518,0.109,0.0,0.0955,0.75,139.956,166000
0B8tteaC3h0B5EkeA4BAWN,Lost In Your Love - Alkaz Remix,Friendzone,42,6ni1QcWu53oxMATfXTw25t,Lost In Your Love (Alkaz Remix),2019-12-27,Brand New EDM,2dNitDEHM9FpUGEHWc7zyW,edm,progressive electro house,0.448,0.743,6,-4.225,0,0.046,0.137,0.0,0.103,0.371,127.983,200625
0qIRdfBMfAfLTMQuVNMCeI,Teach Him - Acoustic Version,Melanie Fiona,19,3ZIaTpDcngqdRdWYjrH8cP,The Bridge,2010-01-01,Neo-Soul Essentials,0DIwi1dMI59NItQtiNcevy,r&b,neo soul,0.433,0.564,4,-4.546,0,0.027,0.666,0.0,0.0805,0.507,148.834,282200
7hi2T35u4em3FUtakLNb0V,Sweet Victory,R-Mean,43,5Sxjn8NXj0kcsGFdeXzL9b,Sweet Victory,2019-11-29,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,0.502,0.736,9,-8.48,1,0.385,0.00617,0.0,0.158,0.393,178.22,151000
5i50gKdLAjjIr7UxRT5IVy,Alguien Robo,Sebastian Yatra,3,1trYIeDu19yheae9qNAP1m,Alguien Robó,2017-02-10,Reggaeton Rewind,37i9dQZF1DXco4ODkIraMD,latin,reggaeton,0.745,0.921,0,-2.674,1,0.082,0.0897,0.0,0.178,0.651,92.973,223613
7hdApflRI6aGuwfabUZCu6,Your Car,Alexx Mack,17,2QC8ooLFOFn4pHoSU6JLBe,Your Car,2017-11-10,Indie Poptimism,1pZWCY50kMUhshcESknir8,pop,indie poptimism,0.559,0.642,9,-9.127,1,0.103,0.0251,2.91e-06,0.266,0.203,100.083,226000
7fO8Ok3rByqDqGc0MmBsj9,Porsche,Jovem Dex,65,78GkqDrHMgb9Fl1ovYfBuP,Porsche,2019-10-31,Trapperz Brasil,37i9dQZF1DWWr5uieiPUVM,rap,trap,0.843,0.437,10,-9.864,0,0.0681,0.0514,0.0,0.0837,0.565,123.959,159360
1gyee1JuFFiP476LQpRMYU,The Red,Chevelle,68,481JiVXZYUlTtqlv9ewJXV,Wonder What's Next (Expanded Edition),2002,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.509,0.843,1,-3.318,0,0.0488,0.000671,0.000803,0.348,0.332,140.055,238400
2gSm4u0pOEqHFyBNormMVz,Stretch Your Eyes,Agnes Obel,43,3jTTLPuVcL6J9pgujnU1lS,Citizen of Glass,2016-10-21,Deep-deep Bubble Pop,744VClUYfFnZCDPcOUkg5G,pop,indie poptimism,0.589,0.306,8,-16.09,0,0.0303,0.761,0.72,0.146,0.535,141.923,311408
7gmnSic1wdHslddjimmQIC,Breakup Song,De Hofnar,32,4VBh3KiCILzPDSdKP8P4m6,Breakup Song (feat. Son Of Patricia),2017-09-15,Tropical House Run 190 BPM,37i9dQZF1DWSTc9FdySHtz,latin,tropical,0.736,0.544,6,-8.096,0,0.0376,0.119,3.13e-05,0.199,0.232,95.012,180158
60jkNKC1ALVYGyPTrhGWul,Sirena,Lionel Ferro,42,1SOo8Xv96GlJBtc1LFn4A5,Sirena,2020-01-10,Reggaeton 2020 ☀,7xWuNevFBmwnFEg6wzdCc7,latin,reggaeton,0.767,0.643,2,-5.953,1,0.0488,0.0896,0.0,0.0879,0.665,92.986,189377
1oGkFC08hfifH5qkgTlOzT,Maldito miedo (feat. Soge Culebra),Alex Ubago,57,4veA2UPcCZNPNn8ewioSWV,Maldito miedo (feat. Soge Culebra),2019-08-02,Latin Pop Songs,5uOMV7g6vp8WxoqXfkzKaw,latin,latin pop,0.525,0.769,8,-4.746,1,0.0315,0.147,0.0,0.149,0.382,153.936,206434
0fMMtO0pOYIGWfbJmrqfVJ,Anywhere,Dillon Francis,52,3uRfl5ZsFJpuYj2z1YjXKC,Anywhere,2016-09-16,A Loose Definition of Indie Poptimism,4ZO0wp9G8FA3X6oYNBzda6,pop,indie poptimism,0.795,0.642,8,-4.089,1,0.0425,0.0266,1.2e-05,0.0805,0.608,115.009,177596
5N5k9nd479b1xpDZ4usjrg,Promises (with Sam Smith),Calvin Harris,84,2tpWgbBdzjkaJVJzR4T8y1,Promises (with Sam Smith),2018-08-17,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.781,0.768,11,-5.991,1,0.0394,0.0119,4.91e-06,0.325,0.486,123.07,213309
6SJTWpNsVGMcMq7pUwnrvX,7 Eleven (2010 Re. Vision),David Tort,15,1AIunkS2bxXvPfXO22Mcgt,Nervous Nitelife: David Tort,2010-04-26,Selected House,2JPzPB9jnvJLAYtmCbvZy8,edm,progressive electro house,0.829,0.896,4,-5.965,0,0.0925,8.74e-05,0.0693,0.638,0.531,127.987,445173
