track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
74j34STf8L6uADnTN69ohv,El Efecto - Remix,Rauw Alejandro,76,18wfVLHQKF0yXimErnxAfo,El Efecto (Remix),2019-12-13,Flow Selecto,37i9dQZF1DX4OjfOteYnH8,rap,trap,0.771,0.769,0,-3.504,0,0.0694,0.18,1.57e-05,0.345,0.931,167.969,289899
00vHOSgvVfyLzhlTZIJo1m,Full Moon,DREAMCATCHER,49,6N7UA00H0IAexiQvOFGv5d,Full Moon,2018-01-12,K-Crazy Michioso Tunes,37i9dQZF1DWUXxc8Mc6MmJ,edm,pop edm,0.589,0.945,7,-2.112,1,0.113,0.186,0.0,0.381,0.248,94.964,189711
6x5ZPe5LrKcLefZ2obbwSZ,Thuggish Ruggish Bone,Bone Thugs-N-Harmony,1,6tAgtQu2f2r3A7SQvlDnDY,Creepin On Ah Come Up,1994,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,0.683,0.74,11,-6.041,0,0.0462,0.00228,0.0,0.238,0.65,129.515,281773
3VAeTjREoKPY1exOXR4oBm,Go Fuck Yourself,Two Feet,13,1IH1Oz8jD4hyN3eg8aHdjv,First Steps,2016-07-29,Music&Other Drugs,5jROYSZSL7cO0jGAqkPx7C,pop,indie poptimism,0.765,0.327,6,-8.029,1,0.277,0.571,0.0479,0.0787,0.292,74.931,129600
6fDcuibeZfxiIx6B4J49Ob,S.T.S.,Holden Redd,24,794q0pNxOfOoOWqkMgXNwV,S.T.S.,2019-12-13,Trending EDM by Nik Cooper,4N1ipiKR3xla8UXtE12XBm,edm,progressive electro house,0.59,0.738,0,-4.806,0,0.0448,0.018,0.00022,0.316,0.116,128.027,190796
61nvh9DyVQ5At1QkjPBE4r,Thank Me Later 2018,Mike Emilio,52,1M2scvdQSq5XZRqwYZRqrP,Thank Me Later 2018,2017-02-23,Bounce United,08QTrfsYYouffgnPjmllAQ,edm,big room,0.714,0.804,10,-6.263,0,0.0618,0.00585,0.0285,0.0913,0.622,128.051,187585
1FG7QNYVJz1x50D8AzOVQt,Congratulations,Don Diablo,69,6dhfffwX5682BmB2rsaBo1,Congratulations,2019-11-28,EDM House & Dance,5CTzufLc0f6MufjKYrIaoO,edm,pop edm,0.82,0.8,5,-5.281,0,0.138,0.0858,3.49e-05,0.343,0.519,120.083,201500
7y1RCeyDE960067hEVlpjJ,Gonna Miss You,Rapsody,28,2RpmZvo7tIJsMaxXfj33k2,Crown,2016-11-17,Contemporary Hip Hop,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,0.523,0.885,0,-5.933,1,0.375,0.0239,0.0,0.102,0.723,82.29,175020
25wBlLDFcspzo9gBqvrQr3,Electric (feat. Khalid),Alina Baraz,5,50wEfjPxetPqKsvxOQfXHY,Electric (feat. Khalid),2017-01-20,Indie Poptimism,2QiMewRbSavfZ9MSAYz2h6,pop,indie poptimism,0.637,0.359,10,-9.841,0,0.0325,0.593,5.39e-05,0.108,0.142,111.049,245294
43AOxjjpyDvPE6JGWDv0Eh,Don't Make the Good Girls Go Bad,Della Humphrey,24,3YP7qXhBRYeKjIed99beJb,Old 'N Golden,1967-01-01,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,0.579,0.367,1,-11.888,0,0.0364,0.0859,4.38e-06,0.258,0.474,76.333,162200
2i0AUcEnsDm3dsqLrFWUCq,Tonight Tonight,Hot Chelle Rae,74,0UkgnXc0w7qiRE2X086BdN,Whatever,2011-11-25,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,0.686,0.783,4,-4.977,1,0.119,0.0764,0.0,0.163,0.814,99.978,200467
4rHZZAmHpZrA3iH5zx8frV,Mirrors,Justin Timberlake,77,0O82niJ0NpcptYRxogeEZu,The 20/20 Experience (Deluxe Version),2013-03-15,Post-teen pop,2KyjkYsSsC1UR75b0m98vd,pop,post-teen pop,0.574,0.512,5,-6.664,0,0.0503,0.234,0.0,0.0946,0.512,76.899,484147
17lCCiD4GknuLyXi8m1DV5,Tenemos Callo Amarillo,KLOEF TJR,11,0r7uqmrg6Ruv2aXeIL03rl,KLOEF TJR,2015,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,0.745,0.651,9,-7.94,0,0.374,0.182,0.0,0.128,0.696,164.023,213448
6j8JZ34YSJ3Yf7r2n2IPCX,Ay Vamos,J Balvin,2,76gxuVazIF4VORwhrM7GDt,Ay Vamos,2014-07-22,Reggaeton Rewind,37i9dQZF1DXco4ODkIraMD,latin,reggaeton,0.717,0.788,8,-3.621,0,0.0972,0.178,0.000131,0.105,0.888,173.934,226840
72nGzwUlz5ZweJraEQG00a,Hey Child,Rewind,23,5m3pwoAob1QukNZcvPXDIM,Hey Child,2020-01-14,Great Pops,5SO7xYih5w8X5FEpKvU7Rt,latin,latin pop,0.582,0.81,2,-6.161,1,0.0398,0.125,5.64e-05,0.144,0.24,127.932,219375
6wpGqhRvJGNNXwWlPmkMyO,I Still Haven't Found What I'm Looking For,U2,76,5y6wlw1LnqFnQFruMeiwGU,The Joshua Tree (Super Deluxe),1987-03-03,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.564,0.774,1,-9.424,1,0.0368,0.0135,0.00191,0.0861,0.657,100.894,277477
5H7hB4kPh0LSRVwna2NZ5I,Let It Breathe - Pandhora Remix,Mynox,25,42gl0omJBh2RnglgpxYHAK,Let It Breathe (Extended Mixes),2019-12-27,INDIE POP! TUNES,0HD4Pc1PK8fsyKQq9e2U2v,latin,latin pop,0.794,0.681,9,-8.14,0,0.0464,0.031,0.801,0.327,0.269,122.998,401311
4RvJ5sXFvWt8n9HHt7yBRD,Summer Suspicion,オメガトライブ,40,3o01xlQNwgxRL5efHijzOL,AQUA CITY,1983-09-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,0.699,0.7,11,-5.314,0,0.0299,0.195,3.79e-06,0.0697,0.724,130.824,274160
6BwN05qKw4Q8bNoq3rYuz7,Drop It,Tujamo,69,50BqATA6XSJtAsXQpsHRIi,Drop It,2019-09-13,Electro House Top Tracks,1G0q0NK7g3C0XerNqq7GbL,edm,electro house,0.747,0.897,5,-4.257,0,0.0642,0.0104,0.763,0.0541,0.177,126.036,175714
1BygxKyZjq2xjQiFMkSFGp,Fanática Sensual,Plan B,3,5pmzAkyir6lTI7V0dYx7WD,Love and Sex,2014-09-09,Latin/Hip Hop/Dancehall/Soca,2rg9LCyvaMQvnCE2hVndpR,latin,latin hip hop,0.793,0.853,1,-3.655,1,0.0477,0.0937,0.0,0.085,0.906,164.022,240320
1fYDO47fgeLO85sXY8GZsO,Talent (You Got It All),Whistle,3,1clCpSvzVaWli1R1ZZmyGL,Always And Forever,1990,Kenny B's Ultimate New Jack Swing Mix,7bdhfXlbfml9CuNn5c7372,r&b,new jack swing,0.457,0.649,1,-15.602,1,0.0628,0.000505,0.00309,0.145,0.521,208.057,279373
04elniHFWwwFHxi3SZlGI6,Kitipun,Juan Luis Guerra 4.40,60,7Hp43M9ZedO6dhIOa3O3fN,Kitipun,2019-04-05,Paraiso Tropical,37i9dQZF1DWYey22ryYM8U,latin,tropical,0.857,0.676,0,-5.973,1,0.0316,0.405,0.0,0.0951,0.747,132.011,216947
57vxBYXtHMk6H1aD29V7PU,Heartless,The Weeknd,93,7vRcickwa6GCfY1qKKe4lK,Heartless,2019-11-27,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0.531,0.75,10,-5.831,0,0.111,0.00632,7.6e-05,0.117,0.198,169.954,200080
0aH8X88VkmMpDK6tGcwRd1,Kisse Misse,Annella,44,4SJhQGeBNDF9Pugij6yhr2,Kisse Misse,2018-05-09,Electro Swing,3Dr4NKbsFQ2m7tmPxGRroO,edm,electro house,0.682,0.799,10,-4.302,0,0.122,0.0981,0.0,0.315,0.864,107.892,177143
3aup2Wb74T0uWASlue8sqP,Gbomei Adesai,The Psychedelic Aliens,27,1DIyUBpOICsZ9UuMn8Mmmj,Psycho African Beat,2010-11-22,Afro Psychedelica,37i9dQZF1DWVyizF9BJ61m,rock,classic rock,0.618,0.726,10,-6.502,1,0.0374,0.671,0.418,0.12,0.683,115.918,188587
0Cn8NxJZz7zUlsaA3rXoIU,Easy - Remix,Jhay Cortez,81,3Y00aLNDKDq9rXR3cIcbDo,Easy (Remix),2019-11-19,Todo Éxitos,2ji5tRQVfnhaX1w9FhmSzk,pop,dance pop,0.886,0.752,1,-3.819,0,0.0949,0.191,2.76e-06,0.146,0.435,94.066,220147
27F9FlipD657qYRQT3qxFm,Treehouse - R3HAB Remix,James Arthur,56,6T3Bfp49DNsclv7kq9eqP2,Treehouse (R3HAB Remix),2019-09-13,New House   ‍,54XvQQsViMBwjO1ws2o2wx,edm,electro house,0.367,0.783,6,-4.504,1,0.154,0.00515,0.0,0.0545,0.289,88.013,192653
4MFlw0Rqj02GpUv1wuY2Dx,Gray's Conclusion,Christon Gray,11,5SMxQYp21Vf10jlohsJqII,Even With Evil With Me,2011-07-10,Gospel Neo Soul,2wP2UAYC4Nqb6oUXkMJlAz,r&b,neo soul,0.384,0.529,5,-9.251,0,0.0595,0.525,5.42e-06,0.0772,0.504,86.066,200933
7IBhpjoLxBO2oiNjny9ie4,Try Me,T.K. Soul,1,1oieTovqSnR8nq3ernfqWj,Undisputed the album(his latest),2007-01-01,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,0.654,0.607,7,-4.64,0,0.0283,0.109,0.0,0.177,0.698,83.975,305987
0ebtefX0Ck2a35arKihkYH,Close Enough,Slight Diversion,22,2ukibkYaonPU7MeTIPwtch,Close Enough - Single,2020-01-10,The Edge of Indie Poptimism,5vIdb67lQcdFwoVkE4UMep,pop,indie poptimism,0.625,0.542,11,-11.242,0,0.0656,0.172,0.373,0.104,0.346,74.467,252200
2yBVeksU2EtrPJbTu4ZslK,What a Fool Believes,The Doobie Brothers,68,7je2uv9QBH65HhADDZitbB,Minute By Minute,1978,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.758,0.378,8,-15.308,0,0.0449,0.284,0.0,0.049,0.985,120.736,223867
5AEpL2aTZjujDxsBlelQAa,Blocka,Pusha T,1,6EsmkkzfIEYJGFpNT052P2,The Animosity of Caine,2013-03-22,Urban/Trap - Contemporary RAP,5CK0fshHcik1vWyeCc0zat,r&b,urban contemporary,0.803,0.522,1,-5.971,1,0.111,0.0232,0.0,0.108,0.189,127.943,214667
3VKDOXkmTHt4Xa78U4dbDp,Back Together,Loote,54,4NwBWom1WMTNFHa2G7NaHm,Back Together,2018-09-21,Indie Poptimism,1pZWCY50kMUhshcESknir8,pop,indie poptimism,0.769,0.569,7,-5.615,1,0.191,0.255,0.0,0.0964,0.485,110.032,183280
2ymxfdsb9HKSVF2U1JPhOT,New Orleans,Jelly Roll,40,138S8GterIlZRtIQCzMeml,Waylon & Willie III,2018-11-16,Southern soul & hip hop,4xJULuV0P5PLcMe3xP8Pgj,rap,southern hip hop,0.751,0.658,8,-6.664,1,0.146,0.0474,0.0,0.291,0.261,116.966,238068
086myS9r57YsLbJpU0TgK9,Why'd You Only Call Me When You're High?,Arctic Monkeys,76,78bpIziExqiI9qztvNFlQu,AM,2013-09-09,permanent wave,3uFyGoayrP71xS6T6Y8Bh2,rock,permanent wave,0.691,0.631,2,-6.478,1,0.0368,0.0483,1.13e-05,0.104,0.8,92.004,161124
4wIlE0wVdqBi1tFGuSAx03,Masaya,Bamboo,58,2PgDncUHg8ZS3D11VhuhzL,As the Music Plays the Band,2004,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.497,0.373,7,-10.405,1,0.0369,0.798,0.00193,0.15,0.295,111.969,225698
63knvuoSPpfzIwdDuWRSoV,Rie y Llora,Celia Cruz,51,7ipsYdh5KxIjrM3gH66T0Q,Regalo Del Alma,2000,Cuban vibes only,6VWXakL2ojgiVC01I271e2,r&b,urban contemporary,0.833,0.918,2,-4.401,0,0.0327,0.0646,2.49e-05,0.147,0.967,128.023,250373
2etXE1dGLhdU9ykVxxYUd6,Seek Bromance - Avicii’s Vocal Edit,Tim Berg,0,2qkG3Uo3PDfPNLG9h6b0Sq,Seek Bromance,2010-10-24,Big Room House,7vJOXFe40axY7qS39vGDyH,edm,big room,0.625,0.836,1,-5.376,0,0.0339,0.137,0.909,0.041,0.187,126.021,234560
0OIkb1unFOOnCcNI8g4JTG,Hark,Tom Misch,43,5IW5ko3B1W5doRD3YH9DV8,Beat Tape 2,2015-08-28,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,0.746,0.451,9,-9.065,0,0.146,0.181,0.892,0.0751,0.186,127.958,163630
4HUZBG98TYbxSR9V1V2DWS,Tudo Ok,Thiaguinho MT,76,33h1DnrztGgynGDWwzQEiA,Tudo Ok,2019-11-15,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,0.814,0.755,11,-6.164,0,0.0942,0.239,0.0,0.306,0.963,79.975,178500
0p0ljM6RxgpGt7wthGqBZa,Finest Hour (feat. Abir),Cash Cash,65,0XftTANTilREiQvG1h8rL0,Finest Hour (feat. Abir),2018-04-12,Female Vocal EDM,5QaPRbVgbEcCc9jC1UxgD1,edm,progressive electro house,0.656,0.729,5,-4.223,0,0.0765,0.0789,0.0,0.133,0.438,95.974,215781
2dWuF9P2H0JtmQdX87RPz3,Give It to You (feat. Musiq Soulchild),Meelah,0,68wheSasg3eIg6fFMX9Lvj,Give It to You (feat. Musiq Soulchild),2014-05-07,Neo Soul Music,78RRvktrPMSqAoCI21mNOe,r&b,neo soul,0.551,0.488,9,-7.537,0,0.0529,0.516,0.0,0.318,0.324,80.041,231053
1mqytV5qZcmzG6MgvJCpkQ,Love My Way,The Psychedelic Furs,58,4AZLte5qWw6ximP9JswLZm,All Of This And Nothing,1988-01-01,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,0.673,0.686,0,-12.194,1,0.0363,0.0223,0.000184,0.0963,0.662,126.09,211573
4wmw8hgxfQcRJhFnTD8OGd,Asteroid (Original Mix),Jay Lumen,38,0o647TAPZGDzczUvlFowTB,Asteroid,2018-05-18,Underground Party | Hypnotic | Minimal | Acid | Big Room | Tech | Liquid,29jj7pQlDqnWclbHQk21Rq,edm,progressive electro house,0.783,0.898,11,-5.937,0,0.0449,0.0991,0.876,0.633,0.477,126.003,464000
22llU7nqiiVcH0UdUtB51P,Bad Habit,Whistle,5,1clCpSvzVaWli1R1ZZmyGL,Always And Forever,1990,Kenny B's Ultimate New Jack Swing Mix,7bdhfXlbfml9CuNn5c7372,r&b,new jack swing,0.72,0.566,6,-15.648,0,0.0959,0.00369,1.23e-05,0.34,0.702,109.174,272827
5hlWtrnVUyAze5WkxF9P56,Rude Boy,Rihanna,12,0lpi9UvopEQr9sVpFVv52w,Rated R,2009-11-20,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,0.563,0.75,11,-4.496,1,0.127,0.113,0.0,0.0788,0.812,173.906,222920
5VMka8joGxOn1R8NJkf3Cl,Keep Up,Akon,39,3ZpfQDwafNdaEUnbWVHIlM,Koncrete Vol. 1,2013-12-17,Pop 2009-2011,3gV6KQYZKIuoWml0094vx6,latin,latin hip hop,0.573,0.632,6,-3.408,0,0.073,0.493,0.0,0.433,0.474,173.968,214000
0EYOdF5FCkgOJJla8DI2Md,B.Y.O.B.,System Of A Down,75,0cn6MHyx4YuZauaB7Pb66o,Mezmerize,2005-05-17,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.556,0.981,1,-2.688,0,0.128,0.00662,0.0,0.218,0.716,101.423,255467
1Wp5qiJokEHhy7YkIrBXgY,No Tengo Dinero,A.B. Quintanilla III Y Los Kumbia Kings,47,1RGWEZOK9E2fH75E6D3cqZ,"A.B. Quintanilla III Presents Kumbia Kings Greatest Hits ""Album Versions""",2007-01-01,Latin Pop antiguo,4BmnnqWEQAamNoVjtjrQJP,latin,latin pop,0.88,0.818,4,-5.751,0,0.162,0.0446,0.0,0.691,0.851,113.959,296440
0kwBATkVUAG7JRMEosNUUs,I Don't Wanna Be Funny Anymore,Lucy Dacus,57,6Ru52lwXvbPaAMSdyPOFsL,No Burden,2016-06-22,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,0.595,0.772,8,-8.033,1,0.0367,0.126,0.926,0.221,0.345,134.9,163292
2GnVUTHqvJp9GmttayGUqM,Cruising (So They Say),Claptone,33,3oGTPoEgDlNxSDMmaWBDS9,Fantast,2018-06-08,Deep Electronic Music 2020 & Progressive House,5CMvAWTlDPdZnkleiTHyyo,edm,progressive electro house,0.687,0.694,2,-6.076,1,0.0322,0.0439,0.0143,0.188,0.482,115.024,192000
0hvxqftYCZT406ElE03giM,Mad Izm,Channel Live,41,2FNK3h0iIIL5C3cKjgJuNQ,Station Identification,1995-01-01,90's Hip Hop Ultimate Collection,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,0.901,0.655,11,-10.085,0,0.273,0.00743,0.00629,0.173,0.807,96.005,255533
4k3KuaHE8dET4RPp1GIxUe,Nice Guy,courtship.,52,6gL2CfGVp7decHEo4vdzyY,Denial in Paradise,2018-05-11,The Sound of Indie Poptimism,7nHgmv7uyIA1KHj6qTttjH,pop,indie poptimism,0.516,0.74,6,-4.879,1,0.0418,0.000821,1.11e-06,0.142,0.515,108.986,161600
0wQwka6aD8i7gyhpGFNHLm,Bombs Away,Charlotte Gainsbourg,39,1uLv2IHoOWlVkRJn2NePG8,Take 2,2018-12-14,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,0.741,0.655,2,-7.484,1,0.0646,0.236,1.97e-05,0.0716,0.633,106.994,227627
7dEaRbHa20D14l1w55MOnk,Rappers,Lil Whigga,40,1ejkPtuwfrXlM7OPCttXjl,Rappers,2019-09-13,Trapperz Argentina,37i9dQZF1DWXrVH01e3PIE,rap,trap,0.908,0.555,8,-8.873,0,0.193,0.256,0.0,0.107,0.349,140.045,197920
1Hk0QRlUFCHYG6zIvUh0Xd,Summer,Marshmello,65,6opKASPALOkPwCfHvqIS9H,Joytime,2016-01-08,EDM/POP,6gHk5RFrnALbDNJdaXKivi,edm,pop edm,0.583,0.748,6,-4.798,1,0.0292,0.00695,0.0241,0.22,0.254,142.029,233239
0QTOw32h1G2LD8EFExxedV,You Might Find Me,Jacob Banks,47,4VODNHZZp8qxuMLJQK2G4u,Creed II (Score & Music from the Original Motion Picture),2018-11-16,Urban contemporary,0qOJuaqHeg4u1i6gjPKnxE,r&b,urban contemporary,0.393,0.0118,10,-22.988,0,0.05,0.94,0.0121,0.106,0.0596,108.236,147387
5EYi2rH4LYs6M21ZLOyQTx,Loving Is Easy,Rex Orange County,80,4D6BtgzCwuJx9omikqA8Rg,Loving Is Easy,2017-10-11,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,r&b,hip pop,0.756,0.609,3,-7.927,1,0.0544,0.217,0.00474,0.096,0.537,117.023,155720
09CtPGIpYB4BrO8qb1RGsF,Sorry,Justin Bieber,81,6Fr2rQkZ383FcMqFyT7yPr,Purpose (Deluxe),2015-11-13,Post pop teen,222nc9tKxKhfZ2GBrOpwH3,pop,post-teen pop,0.654,0.76,0,-3.669,0,0.045,0.0797,0.0,0.299,0.41,99.945,200787
1L94M3KIu7QluZe63g64rv,Alive,Pearl Jam,75,5B4PYA7wNN4WdEXdIJu58a,Ten,1991-08-27,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,340907
4KOjtG3BcHOJbfuGARHPcT,Bliss,Th' Dudes,52,5PsviSL4xfckuO3XUS1Vgt,Where Are the Boys,1980-05-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.446,0.614,6,-9.82,0,0.0379,0.203,0.0115,0.361,0.779,132.05,299853
0WbC8ZtigbvR3AgFtk0HPd,Niykee Heaton (Fawks Remix),Brewski,15,71a7yyXpYZ3INkUgZVZ87D,Niykee Heaton,2016-03-18,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,0.77,0.849,10,-4.844,0,0.0483,0.0104,1.61e-06,0.354,0.621,127.998,277465
5qYBigLezS1D4IvivEKYVX,Girl's Got It Goin' On,Michael Cooper,4,7jgTTZ0kQRgSaHs6JJmilf,Just What I Like,1989,New Jack Swing | The Best 👌,3m4z6komWDtKly3Q1FvFmN,r&b,new jack swing,0.723,0.91,5,-10.79,0,0.103,0.16,9.93e-05,0.347,0.581,109.871,230693
4MsseLhzh82O4VnWsCZ0Y9,Tipo Baianinho de Mauá,Falatuzetrê,20,4neCnzMtmU17KbEDWcLrcR,Tipo Baianinho de Mauá,2020-01-15,Dose Trap,37i9dQZF1DWWlW7KLhEhCZ,rap,trap,0.532,0.62,5,-3.8,0,0.0549,0.041,0.0,0.182,0.256,134.427,200458
2C8sg3Ae0bhfY9XtLlfUYj,Infinite,Seth Hills,39,2yV60gLm6X1qKCHgenRxEd,Infinite,2019-05-17,Electro House,6k45gxiQhfVqACfIdqONsC,edm,electro house,0.615,0.868,9,-4.473,0,0.0407,0.00898,0.0343,0.103,0.193,128.033,144375
2qOm7ukLyHUXWyR4ZWLwxA,It Was A Good Day,Ice Cube,74,71HM1CMYWeZzws8pyiEn46,The Predator,1992-11-17,Southern California Hip Hop Primer,206vi9Q0p3juAU73flxPsz,rap,southern hip hop,0.798,0.744,7,-5.328,0,0.136,0.33,0.000106,0.292,0.794,82.356,260000
38S8QaVo3RlmLU7cgfNT7B,All This Love,Alesso,0,3yqh9ozOA2cAgPUJaveAuG,Forever,2015-05-22,"Electrónica, Progressive House, Electro House y más 🎧",0o5gKmuET7F3lQnpFxvPO8,edm,progressive electro house,0.671,0.773,0,-4.963,0,0.0326,0.153,6.86e-05,0.447,0.465,127.971,251399
3IPJg1sdqLj12kFIndaonN,No Hay Nadie Más,Sebastian Yatra,76,1l1zcI8iwJg4WCb7jxHtbN,MANTRA,2018-05-18,Pop Latino 2019 - Mix Canciones Reggaeton & Pop Latino - Pop En Español 2019 Musica Para Bailar,5ifDekrUt5lbSIMTSzNNqB,latin,latin pop,0.695,0.379,6,-9.096,1,0.0339,0.861,0.0,0.106,0.808,105.108,199733
0Cn8NxJZz7zUlsaA3rXoIU,Easy - Remix,Jhay Cortez,81,3Y00aLNDKDq9rXR3cIcbDo,Easy (Remix),2019-11-19,Urbano: Latino Vibes,0VsVywryrqLhHmsVFVcOAg,latin,latin hip hop,0.886,0.752,1,-3.819,0,0.0949,0.191,2.76e-06,0.146,0.435,94.066,220147
20KUYM6olLYPmbzLaGHfyD,Nada,Ruzzi,0,4wPCaVIGzYvbEGoGKx2XKT,Nada,2017-06-16,This Is: Javiera Mena,37i9dQZF1DWSOvcBNdfJ87,pop,electropop,0.588,0.57,1,-8.018,0,0.026,0.462,0.356,0.114,0.639,114.951,209565
4bUrpXdPZIJMPUksA8ggDB,Hasta Viejitos (feat. Carlos Vives),Alejandro Gonzalez,59,7x4fQ2jEy7sJhOyqHGi4TP,Hasta Viejitos (feat. Carlos Vives),2019-09-06,Paraiso Tropical,37i9dQZF1DWYey22ryYM8U,latin,tropical,0.664,0.849,11,-5.996,1,0.0416,0.015,0.0,0.0559,0.723,81.94,199996
2okVT9JU7CLQKy1vtDcCo2,Twenty One,Greyson Chance,49,7FoqKLuJgF5SMHaWO3ZSsl,Twenty One,2018-12-07,Electropop 2019,4Bi8VLtaSu0JILliif8lH6,pop,electropop,0.73,0.501,5,-8.001,0,0.497,0.286,0.0,0.486,0.429,93.82,192766
1nO67wic65N413c11zKxM7,Silhouettes - Original Radio Edit,Avicii,12,6VG7t4lyDUUfrg6s9Ei6iB,Silhouettes,2012-01-01,@deniceemoberg EDM - POP REMIXES,2fbrY1tuoW8Uji14H7623k,edm,pop edm,0.605,0.8,5,-6.235,0,0.0545,0.155,0.0562,0.121,0.836,128.074,211880
5kqIPrATaCc2LqxVWzQGbk,7 Years,Lukas Graham,79,4rFrdkSWs0dtj0rWPzOk1v,Lukas Graham,2016-04-01,2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS,2DjIfVDXGYDgRxw7IJTKVb,edm,pop edm,0.765,0.473,10,-5.829,1,0.0514,0.287,0.0,0.391,0.34,119.992,237300
3cMunJsyeFbyYm7X3LgW9T,Somebody To Love - 2011 Mix,Queen,55,3BHe7LbW5yRjyqXNJ3A6mW,Bohemian Rhapsody (The Original Soundtrack),2018-10-19,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.466,0.698,8,-6.967,1,0.0629,0.164,0.0,0.127,0.349,109.772,295733
6RnkFd8Fqqgk1Uni8RgqCQ,Like I Do,David Guetta,72,5oU1ROIHS6IOWnb87GWhqU,Like I Do,2018-02-22,🔊BASSBOOSTED🔊⚡ELECTRO HOUSE⚡🔥EDM CAR MUSIC2018/2019🔥,4GSiiL8tcMgvoV7K1IADb8,edm,electro house,0.635,0.9,0,-3.719,0,0.0377,0.00664,0.0145,0.37,0.15,127.978,202500
2TH65lNHgvLxCKXM3apjxI,Callaita,Bad Bunny,90,06S3Qjh4QWLtn6c7CVhYh7,Callaita,2019-05-31,LATIN POP 2020 🔥 Pop latino actual,2kKzN3kRYDzBctlaWs7CP2,latin,latin pop,0.61,0.624,2,-4.773,1,0.309,0.6,2.12e-06,0.243,0.244,176.169,250534
3B3El69ZXyan2w7wt14Z6c,B 612,Nhyx,38,4LNlXjHDKmn685CFOEXLYH,B 612,2019-12-13,Electro Posé - Discoveries,6nZaTh6K1SwhdELFTmA99C,edm,electro house,0.684,0.609,5,-8.236,1,0.0369,0.853,0.902,0.102,0.204,117.973,268475
6V0z6kSiT9rL4xwPF7HD8k,Back to Bass,Dj Electrocimatic,19,28FIA1bhvxZxUAMfXuD5cn,When the Bats Go Through the Night,2019-03-10,House Electro 2019,72r6odw0Q3OWTCYMGA7Yiy,edm,electro house,0.807,0.797,0,-6.596,1,0.0708,0.00714,0.942,0.128,0.668,127.953,120000
2l4Wcuw1Q4TU5iFGthCCHM,The Stand,Joolz,23,43AHdDrSeCSwYUvZ8fTb7u,Hex,1990-01-01,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.703,0.29,9,-14.551,1,0.112,0.407,8.82e-05,0.101,0.305,122.262,318960
0rE7P5d3R1q1rdmi4busL1,Tired - Kovan & Alex Skrindo Remix,Alan Walker,38,2hr7DJuJEsQGRD2C4V17O7,Tired (Remixes),2017-06-23,New House   ‍,54XvQQsViMBwjO1ws2o2wx,edm,electro house,0.571,0.813,2,-5.97,1,0.0822,0.158,0.0,0.531,0.31,127.894,200000
